game_id,title,stage_id,intro,step_id,,en_title,en_intro,de_title,de_intro,es_title,es_intro,ru_title,ru_intro
7 Card Stud,Fourth Street,seven_card_stud_fourth_street,"When the first betting round has finished with all the current bets in the pot, each player still in the game is dealt one additional card (face-up). A second betting round begins.

Starting from this round on, the first player to act is always the player with the highest valued door cards. Their options are to check (place no bet) or post the lower table limit. If the player with the highest valued door cards shows a pair, they have the additional option of betting double the lower table limit. 

The betting action moves clockwise around the table. Each player has the following options: call, raise or fold. With no prior bet, players can also check. 

All raised bets in the second round should be equal to the lower table limit (unless the player with the highest valued hand has a pair and raises it to the table’s higher limit).",seven_card_stud_fourth_street_0,,Fourth Street,"When the first betting round has finished with all the current bets in the pot, each player still in the game is dealt one additional card (face-up). A second betting round begins.

Starting from this round on, the first player to act is always the player with the highest valued door cards. Their options are to check (place no bet) or post the lower table limit. If the player with the highest valued door cards shows a pair, they have the additional option of betting double the lower table limit. 

The betting action moves clockwise around the table. Each player has the following options: call, raise or fold. With no prior bet, players can also check. 

All raised bets in the second round should be equal to the lower table limit (unless the player with the highest valued hand has a pair and raises it to the table’s higher limit).",Die „Fourth Street“,"Wenn die erste Einsatzrunde abgeschlossen ist und alle aktuellen Einsätze in den Pot eingezahlt wurden, wird jedem Spieler, der noch am Spiel teilnimmt, eine weitere Karte (offen) ausgeteilt. Es beginnt die zweite Einsatzrunde.

Ab dieser Runde fängt immer der Spieler mit den jeweils höchsten Door Cards an. Er hat die Wahl, entweder zu schieben (keinen Einsatz zu entrichten) oder den Mindesteinsatz zu setzen. Wenn der Spieler mit den höchsten Door Cards ein Paar hat, hat er zusätzlich die Möglichkeit, den doppelten Mindesteinsatz zu setzen.

Die Einsatzrunde läuft im Uhrzeigersinn um den Tisch. Jeder Spieler hat folgende Möglichkeiten: mitgehen, erhöhen oder aussteigen. Ohne vorherigen Einsatz haben Spieler auch die Möglichkeit zu schieben.

Alle Einsatzerhöhungen in der zweiten Runde müssen dem Mindesteinsatz entsprechen (es sei denn, der Spieler mit den höchsten offenen Karten hat ein Paar und beschließt, auf den Höchsteinsatz des Tisches zu erhöhen).
",Cuarta Calle,"Cuando la primera ronda de apuestas termine con todas las apuestas en curso en el pozo, se reparte una carta adicional (boca arriba) a cada jugador que no se haya retirado del juego. Comienza una segunda ronda de apuestas.

A partir de esta ronda, el primer jugador en actuar será siempre el jugador con la primera carta expuesta de mayor valor. Las opciones que tiene son las de pasar (no realizar ninguna apuesta) o apostar el límite mínimo de la mesa. Si el jugador con la primera carta expuesta de mayor valor muestra una pareja, tiene la opción adicional de apostar el doble del límite mínimo de la mesa.

Las apuestas se realizan de izquierda a derecha alrededor de la mesa. Cada jugador cuenta con estas opciones: igualar, subir o retirarse. Los jugadores también pueden pasar si no hay apuesta previa.

Todas las subidas en la segunda ronda deberán ser equivalentes al límite mínimo de la mesa (a menos que el jugador que tenga la mano con el valor más alto tenga una pareja y la suba hasta límite máximo de la mesa).
",Четвертая улица,"После окончания первого раунда ставок, когда все текущие ставки собраны в банк, каждый оставшийся в раздаче игрок получает одну дополнительную карту (открытую). Начинается второй раунд торговли.

С этого раунда первым всегда принимает решение игрок со старшими дор-картами. Он может чекнуть (пропустить ставку) или сделать малую ставку. Если у игрока со старшими открытыми картами за столом пара, у него появляется дополнительная опция: он может поставить двойной размер малой ставки.

Игроки принимают решение по часовой стрелке. У каждого игрока имеются следующие опции: колл, рейз или фолд. Если на текущей улице еще не было ставок, игрок также может чекнуть.

Все рейзы во втором раунде торговли должны равняться малой ставке (за исключением ситуации, когда у игрока со старшими открытыми картами пара и он решил увеличить свою ставку до размера большой ставки).
"
7 Card Stud,Fifth Street,seven_card_stud_fifth_street,"After the second betting round has finished with all the current bets in the pot, each player still in the game is dealt one additional face-up card. A third betting round begins.

The first person to act is the player with the highest valued face-up cards. Their options are to check (bet nothing) or bet at the higher table limit. After that, the betting action moves clockwise around the table. Each player has the following options: call, raise or fold. With no prior betting, players can also check. 

Starting from the Fifth Street, all raised bets should be equal to the higher table limit.",seven_card_stud_fifth_street_0,,Fifth Street,"After the second betting round has finished with all the current bets in the pot, each player still in the game is dealt one additional face-up card. A third betting round begins.

The first person to act is the player with the highest valued face-up cards. Their options are to check (bet nothing) or bet at the higher table limit. After that, the betting action moves clockwise around the table. Each player has the following options: call, raise or fold. With no prior betting, players can also check. 

Starting from the Fifth Street, all raised bets should be equal to the higher table limit.",Die „Fifth Street“,"Wenn die zweite Einsatzrunde abgeschlossen ist und alle aktuellen Einsätze in den Pot eingezahlt wurden, wird jedem Spieler, der noch am Spiel teilnimmt, eine weitere offene Karte ausgeteilt. Es beginnt die dritte Einsatzrunde.

Der Spieler mit den höchstwertigen offenen Karten eröffnet die Runde. Er hat die Wahl, entweder zu schieben (keinen Einsatz zu entrichten) oder den Höchsteinsatz des Tisches zu setzen. Anschließend läuft die Einsatzrunde im Uhrzeigersinn um den Tisch. Jeder Spieler hat folgende Möglichkeiten: mitgehen, erhöhen oder aussteigen. Ohne vorherigen Einsatz haben Spieler auch die Möglichkeit zu schieben.

Ab der Fifth Street müssen alle Einsatzerhöhungen dem Höchsteinsatz des Tisches entsprechen.
",Quinta Calle,"Después de que la segunda ronda de apuestas termine con todas las apuestas en curso en el pozo, se reparte una carta adicional boca arriba a cada jugador que no se haya retirado del juego. Comienza una tercera ronda de apuestas.

La primera persona en actuar es el jugador que tenga las cartas boca arriba de mayor valor. Las opciones que tiene son las de pasar (no realizar ninguna apuesta) o apostar el límite máximo de la mesa. Después de eso, las apuestas se realizan de izquierda a derecha alrededor de la mesa. Cada jugador cuenta con estas opciones: igualar, subir o retirarse. Los jugadores también pueden pasar si no hay apuesta previa.

A partir de la Quinta Calle las subidas deben ser equivalentes al límite máximo de la mesa.
",Пятая улица,"После окончания второго раунда ставок, когда все текущие ставки собраны в банк, каждый оставшийся в раздаче игрок получает одну дополнительную открытую карту. Начинается третий раунд торговли.

Первым принимает решение игрок со старшими открытыми картами. Он может либо чекнуть (пропустить ставку), либо сделать большую ставку. После этого игроки принимают решение по часовой стрелке. У каждого игрока имеются следующие опции: колл, рейз или фолд. Если на текущей улице еще не было ставок, игрок также может чекнуть.

Начиная с пятой улицы, все рейзы должны быть равны большой ставке.
"
7 Card Stud,Sixth Street,seven_card_stud_sixth_street,"After the third betting round has finished with all the current bets in the pot, each player still in the game is dealt one additional face-up card. A fourth betting round begins. 

The first person to act is the player with the highest valued face-up cards. Their options are to check (bet nothing) or bet at the higher table limit. After that, the betting action moves clockwise around the table. Each player has the following options: call, raise or fold. With no prior betting, players can also check. 

All raised bets should be equal to the higher table limit.",seven_card_stud_sixth_street_0,,Sixth Street,"After the third betting round has finished with all the current bets in the pot, each player still in the game is dealt one additional face-up card. A fourth betting round begins. 

The first person to act is the player with the highest valued face-up cards. Their options are to check (bet nothing) or bet at the higher table limit. After that, the betting action moves clockwise around the table. Each player has the following options: call, raise or fold. With no prior betting, players can also check. 

All raised bets should be equal to the higher table limit.",Die „Sixth Street“,"Wenn die dritte Einsatzrunde abgeschlossen ist und alle aktuellen Einsätze in den Pot eingezahlt wurden, wird jedem Spieler, der noch am Spiel teilnimmt, eine weitere offene Karte ausgeteilt. Es beginnt die vierte Einsatzrunde.

Der Spieler mit den höchstwertigen offenen Karten eröffnet die Runde. Er hat die Wahl, entweder zu schieben (keinen Einsatz zu entrichten) oder den Höchsteinsatz des Tisches zu setzen. Anschließend läuft die Einsatzrunde im Uhrzeigersinn um den Tisch. Jeder Spieler hat folgende Möglichkeiten: mitgehen, erhöhen oder aussteigen. Ohne vorherigen Einsatz haben Spieler auch die Möglichkeit zu schieben.

Alle Einsatzerhöhungen müssen dem Höchsteinsatz am Tisch entsprechen.
",Sexta Calle,"Después de que la tercera ronda de apuestas termine con todas las apuestas en curso en el pozo, se reparte una carta adicional boca arriba a cada jugador que no se haya retirado del juego. Comienza una cuarta ronda de apuestas.

La primera persona en actuar es el jugador que tenga las cartas boca arriba de mayor valor. Las opciones que tiene son las de pasar (no realizar ninguna apuesta) o apostar el límite máximo de la mesa. Después de eso, las apuestas se realizan de izquierda a derecha alrededor de la mesa. Cada jugador cuenta con estas opciones: igualar, subir o retirarse. Los jugadores también pueden pasar si no hay apuesta previa.

Todas las subidas deberán ser equivalentes al límite máximo de la mesa.
",Шестая улица,"После окончания третьего раунда ставок, когда все текущие ставки собраны в банк, каждый оставшийся в раздаче игрок получает одну дополнительную открытую карту. Начинается четвертый раунд торговли.

Первым принимает решение игрок со старшими открытыми картами. Он может либо чекнуть (пропустить ставку), либо сделать большую ставку. После этого игроки принимают решение по часовой стрелке. У каждого игрока имеются следующие опции: колл, рейз или фолд. Если на текущей улице еще не было ставок, игрок также может чекнуть.

Все рейзы должны быть равны большой ставке.
"
7 Card Stud,The River,seven_card_stud_river,"After the fourth betting round has finished with all the current bets in the pot, each player still in the game is dealt a final face-down hole card. The fifth and last betting round begins. It is called the river.

The first person to act is the player with the highest valued face-up cards. Their options are to check (bet nothing) or bet at the higher table limit. After that, the betting action moves clockwise around the table. Each player has the following options: call, raise or fold. With no prior betting, players can also check. 

All raised bets should be equal to the higher table limit.",seven_card_stud_river_0,,The River,"After the fourth betting round has finished with all the current bets in the pot, each player still in the game is dealt a final face-down hole card. The fifth and last betting round begins. It is called the river.

The first person to act is the player with the highest valued face-up cards. Their options are to check (bet nothing) or bet at the higher table limit. After that, the betting action moves clockwise around the table. Each player has the following options: call, raise or fold. With no prior betting, players can also check. 

All raised bets should be equal to the higher table limit.",Der „River“,"Wenn die vierte Einsatzrunde abgeschlossen ist und alle aktuellen Einsätze in den Pot eingezahlt wurden, wird jedem Spieler, der noch am Spiel teilnimmt, eine letzte, verdeckte Taschenkarte ausgeteilt. Es beginnt die fünfte und letzte Einsatzrunde. Diese wird auch als „River“ bezeichnet.

Der Spieler mit den höchstwertigen offenen Karten eröffnet die Runde. Er hat die Wahl, entweder zu schieben (keinen Einsatz zu entrichten) oder den Höchsteinsatz des Tisches zu setzen. Anschließend läuft die Einsatzrunde im Uhrzeigersinn um den Tisch. Jeder Spieler hat folgende Möglichkeiten: mitgehen, erhöhen oder aussteigen. Ohne vorherigen Einsatz haben Spieler auch die Möglichkeit zu schieben.

Alle Einsatzerhöhungen müssen dem Höchsteinsatz am Tisch entsprechen.
",El river,"Después de que la cuarta ronda de apuestas termine con todas las apuestas en curso en el pozo, se reparte una carta adicional boca arriba a cada jugador que no se haya retirado del juego. Comienza la quinta y última ronda de apuestas. Se llama river.

La primera persona en actuar es el jugador que tenga las cartas boca arriba de mayor valor. Las opciones que tiene son las de pasar (no realizar ninguna apuesta) o apostar el límite máximo de la mesa. Después de eso, las apuestas se realizan de izquierda a derecha alrededor de la mesa. Cada jugador cuenta con estas opciones: igualar, subir o retirarse. Los jugadores también pueden pasar si no hay apuesta previa.

Todas las subidas deberán ser equivalentes al límite máximo de la mesa.
",Ривер,"После окончания четвертого раунда ставок, когда все текущие ставки собраны в банк, каждый оставшийся в раздаче игрок получает последнюю, закрытую карту. Начинается пятый и последний раунд торговли. Он называется ривером.

Первым принимает решение игрок со старшими открытыми картами. Он может либо чекнуть (пропустить ставку), либо сделать большую ставку. После этого игроки принимают решение по часовой стрелке. У каждого игрока имеются следующие опции: колл, рейз или фолд. Если на текущей улице еще не было ставок, игрок также может чекнуть.

Все рейзы должны быть равны большой ставке.
"
7 Card Stud,Showdown,seven_card_stud_showdown,"After the fifth and final betting round ends with all the money in the pot, it is time for the players who are still in the game to reveal their cards. A showdown is possible only if more than one player remains in the hand. 

The winner is the player with the best five-card combination also known as the hand. If only one player gets to this stage, they will win all the money in the pot.",seven_card_stud_showdown_0,,Showdown,"After the fifth and final betting round ends with all the money in the pot, it is time for the players who are still in the game to reveal their cards. A showdown is possible only if more than one player remains in the hand. 

The winner is the player with the best five-card combination also known as the hand. If only one player gets to this stage, they will win all the money in the pot.",Der Showdown,"Wenn die fünfte und letzte Einsatzrunde abgeschlossen ist und alle Einsätze in den Pot eingezahlt wurden, müssen alle Spieler, die noch am Spiel teilnehmen, ihre Karten aufdecken. Ein Showdown ist nur möglich, wenn mehr als ein aktiver Spieler übrig ist.

Gewinner ist der Spieler mit der besten Kombination aus fünf Karten, die auch als Hand bezeichnet wird. Wenn zu diesem Zeitpunkt nur noch ein Spieler übrig ist, gewinnt dieser automatisch alles Geld im Pot.
",Mostrar las cartas,"Una vez finalice la quinta y última ronda de apuestas y todo el dinero esté en el pozo, aquellos jugadores que aún sigan en el juego deberán mostrar sus cartas. Solo es posible mostrar las cartas si hay más de un jugador en la mano.

El ganador será aquel jugador que cuente con la mejor combinación de cinco cartas, también denominada “la mano”. Si a este punto de la partida solo llega un jugador, este será quien gane todo el dinero del pozo.
",Шоудаун,"После пятого и последнего раунда торговли для всех оставшихся в розыгрыше игроков наступает время открыть свои комбинации. Шоудаун возможен только в том случае, если в раздаче осталось двое или больше игроков.

Победителем становится игрок, который сможет собрать лучшую пятикарточную комбинацию (покерная рука). Если до этой стадии добирается только один игрок, он выигрывает весь банк.
"
SNAP,Deal,snap_deal,"To start playing SNAP, you have to join a pool of players. You can do it by clicking the “SNAP” tab on the top right-hand side when you open the 888poker Main Lobby. It will take you to the SNAP Main Lobby where you will be presented with two options. You can choose to play cash games or tournaments.

After choosing your game format, you can double click on any available player pools. By clicking the “Join Game” button, you will be added to that game and seated at a table with random players in the same pool.

Once all players are seated at the table with their relevant chip stacks, there are a few more steps before the game can start. 

Firstly, a player indicated by ‘the dealer’ button (‘D') is named as the dealer for the current hand.
Secondly, two mandatory bets are placed. The player to the left of the dealer button posts the first forced bet, called ‘the small blind’. The player to the left of the small blind posts the second forced bet, called ‘the big blind’. The big blind is twice the amount of the small blind.

Finally, each player is dealt two face-down hole cards.",snap_deal_0,,Deal,"To start playing SNAP, you have to join a pool of players. You can do it by clicking the “SNAP” tab on the top right-hand side when you open the 888poker Main Lobby. It will take you to the SNAP Main Lobby where you will be presented with two options. You can choose to play cash games or tournaments.

After choosing your game format, you can double click on any available player pools. By clicking the “Join Game” button, you will be added to that game and seated at a table with random players in the same pool.

Once all players are seated at the table with their relevant chip stacks, there are a few more steps before the game can start. 

Firstly, a player indicated by ‘the dealer’ button (‘D') is named as the dealer for the current hand.
Secondly, two mandatory bets are placed. The player to the left of the dealer button posts the first forced bet, called ‘the small blind’. The player to the left of the small blind posts the second forced bet, called ‘the big blind’. The big blind is twice the amount of the small blind.

Finally, each player is dealt two face-down hole cards.",Geben,"Um SNAP spielen zu können, müssen Sie sich einem Pool von Spielern anschließen. Hierzu klicken Sie rechts oben auf die Registerkarte „SNAP“, wenn Sie die 888poker-Hauptlobby öffnen. Sie gelangen dann zur SNAP-Hauptlobby, in der Ihnen zwei Optionen angezeigt werden. Sie haben die Wahl, entweder Cash Games oder Turniere zu spielen.

Nachdem Sie Ihr Spielformat gewählt haben, können Sie auf einen beliebigen Spielerpool klicken. Wenn Sie auf die Schaltfläche „Am Spiel teilnehmen“ klicken, werden Sie bei diesem Spiel aufgenommen und an einen Tisch mit zufällig ausgewählten Spielern aus dem gleichen Pool gesetzt.

Sobald alle Teilnehmer mit ihren jeweiligen Chipstapeln am Tisch sitzen, sind ein paar weitere Schritte erforderlich, bevor das Spiel beginnen kann.

Zuerst wird ein Teilnehmer für die aktuelle Hand als Dealer benannt, was durch den Dealer-Button („D“) gekennzeichnet wird.
Danach werden zwei Pflichteinsätze platziert. Der Teilnehmer links neben dem Dealer-Button bringt den ersten Zwangseinsatz, den sogenannten „Small Blind“. Der Teilnehmer links neben dem Small Blind bringt den zweiten Zwangseinsatz, den sogenannten „Big Blind“. Der Big Blind ist doppelt so hoch wie der Small Blind.

Im letzten Schritt erhält jeder Spieler erhält zwei Taschenkarten verdeckt.",Repartir,"Para comenzar a jugar al SNAP, debes unirte al grupo de jugadores. Para ello, puedes hacer clic en la pestaña “SNAP” en la esquina superior derecha que encontrarás al abrir el lobby principal de 888poker. Se te redirigirá al lobby principal de SNAP donde podrás elegir entre estas dos opciones: participar en juegos en efectivo o en torneos.

Una vez seleccionado el formato del juego, podrás hacer doble clic en cualquier grupo de jugadores que se encuentre disponible. Al hacer clic en el botón “Únete al juego” te unirás a ese juego y estarás sentado en una misma mesa con jugadores aleatorios pertenecientes al mismo grupo.

Cuando todos los jugadores se encuentren en la mesa con sus fichas, deberán seguirse un par de pasos más antes de comenzar a jugar.

En primer lugar, el botón del crupier (“D”) indicará a uno de los jugadores y le nombrará crupier de la mano actual.
A continuación, se realizarán dos apuestas obligatorias. El jugador situado a la izquierda del botón del crupier lanzará la primera apuesta forzada, denominada “ciega pequeña”. El jugador situado a la izquierda de la ciega pequeña lanzará la segunda apuesta forzada, denominada “ciega grande”. El importe de la ciega grande es dos veces el importe de la ciega pequeña.

Por último, cada jugador recibirá dos hole cards (cartas de mano) cubiertas.",Раздача,"Чтобы начать играть в SNAP, вы должны присоединиться к пулу игроков. Вы можете сделать это, нажав на вкладку ""SNAP"" в правом верхнем углу главного лобби 888poker. Так вы попадете в главное лобби SNAP, где у вас будут две опции. Вы можете выбирать между кэш-играми и турнирами.

Выбрав игровой формат, вы можете сделать двойной клик по любому из пулов игроков. Нажав на кнопку ""Присоединиться"", вы войдете в игру и будете посажены за стол со случайными игроками из того же пула.

После того как все игроки будут посажены за стол с соответствующими стэками, чтобы начать раздачу, необходимо выполнить еще несколько шагов.

Во-первых, игрок, рядом с которым лежит ""кнопка дилера"" (‘’D’), назначается дилером на данную раздачу.
Во-вторых, делаются две обязательные ставки. Игрок слева от дилера делает первую принудительную ставку, которая называется ""малый блайнд"". Игрок слева от малого блайнда делает вторую принудительную ставку, которая называется ""большой блайнд"". Большой блайнд в два раза больше малого блайнда.

Наконец, каждый игрок получает две закрытые карманные карты."
SNAP,Pre-Flop,snap_pre_flop,"Once the small and big blinds have been posted, and all the players have two hole cards, the first betting round begins. This stage is called, pre-flop. The player to the left of the big blind acts first, and only one player can act at a time. The betting action moves clockwise around the table. Each player has the following four options: call, raise, fold or move all-in. With no prior raise, the big blind can also check.",snap_pre_flop_0,,Pre-Flop,"Once the small and big blinds have been posted, and all the players have two hole cards, the first betting round begins. This stage is called, pre-flop. The player to the left of the big blind acts first, and only one player can act at a time. The betting action moves clockwise around the table. Each player has the following four options: call, raise, fold or move all-in. With no prior raise, the big blind can also check.",Preflop,"Nachdem Small Blind und Big Blind gebracht wurden und alle Teilnehmer zwei Taschenkarten besitzen, beginnt die erste Einsatzrunde. Diese Phase wird als Preflop bezeichnet. Der Teilnehmer links neben dem Big Blind ist als erster an der Reihe, und es kann immer nur jeweils ein Teilnehmer an der Reihe sein. Das Einsatzgeschehen bewegt sich im Uhrzeigersinn um den Tisch. Jeder Teilnehmer hat die folgenden vier Möglichkeiten: mitgehen, erhöhen, aussteigen oder All-in gehen. Wenn zuvor nicht erhöht wurde, kann der Big Blind auch schieben.","""Pre-flop""","Una vez lanzadas la ciega pequeña y la ciega grande, y todos los jugadores cuenten con sus dos hole cards (cartas de mano), comienza la primera ronda de apuestas. A esta fase se le denomina “Pre-flop”. El jugador situado a la izquierda de la ciega grande inicia la ronda. Solo se permite que haya un único jugador “actuando” a la vez. La acción de apuesta se desarrolla hacia la derecha. Cada jugador cuenta con estas cuatro opciones: igualar la apuesta, subirla, retirarse o ir “all-in”. También se puede pasar de la ciega grande si no se ha subido la apuesta antes.",Префлоп,"После постановки малого и большого блайндов и раздачи закрытых карт начинается первый раунд торговли. Эта стадия розыгрыша называется префлопом. Игрок слева от большого блайнда действует первым. Все игроки принимают решения по-очереди. Слово переходит от одного игрока к другому по часовой стрелке. У каждого игрока имеются следующие четыре опции: колл, рейз, фолд и олл-ин. Если не было рейзов, большой блайнд может просто чекнуть."
SNAP,Flop,snap_flop,"After the pre-flop round has concluded and the pot is right, three face-up community cards are dealt on the poker table. This is called the flop. Now, the second round of betting begins.

The first player to act is the active player sat nearest to the left of the dealer. The action moves clockwise around the table. The first player has two options: check or bet. If the first player checks, the next player has the same two options. If a decides to make an initial bet, the other players can call, raise, fold or move all-in.
",snap_flop_0,,Flop,"After the pre-flop round has concluded and the pot is right, three face-up community cards are dealt on the poker table. This is called the flop. Now, the second round of betting begins.

The first player to act is the active player sat nearest to the left of the dealer. The action moves clockwise around the table. The first player has two options: check or bet. If the first player checks, the next player has the same two options. If a decides to make an initial bet, the other players can call, raise, fold or move all-in.
",Flop,"Wenn die Preflop-Runde abgeschlossen wurde und der Pot stimmt, werden drei Gemeinschaftskarten offen auf dem Pokertisch ausgeteilt. Dies wird der Flop genannt. Jetzt beginnt die zweite Runde mit Einsätzen.

Der erste Teilnehmer, der an der Reihe ist, ist der aktive Spieler, der am nächsten links vom Dealer sitzt. Die Action bewegt sich im Uhrzeigersinn um den Tisch. Der erste Spieler hat zwei Möglichkeiten: schieben oder setzen. Wenn der erste Spieler schiebt, hat der nächste Spieler dieselben beiden Möglichkeiten. Wenn er sich entschließt, einen ersten Einsatz zu bringen, können die anderen Spieler mitgehen, erhöhen, aussteigen oder All-in gehen.","""Flop""","Una vez concluida la ronda “Pre-flop” y el pozo sea correcto, se repartirán tres cartas comunes boca arriba sobre la mesa de poker. Esta acción se denomina “Flop”. A partir de este momento, da comienzo la segunda ronda de apuestas.El primer jugador en actuar es aquel participante de la mano que se encuentre más próximo a la izquierda del crupier. La acción de la mano se desarrolla hacia la derecha. El primer jugador cuenta con dos opciones: pasar o apostar. Si el primer jugador pasa, el siguiente cuenta con las mismas dos opciones. Si decide realizar una apuesta inicial, el resto de jugadores podrá igualarla, subirla, retirarse o ir a “all-in”.",Флоп,"После завершения префлопа и формирования банка на покерный стол раздаются три открытые общие карты. Они называются флопом. В этот момент начинается второй раунд торговли.

Первым принимает решение ближайший активный игрок слева от дилера. Слово переходит от игрока к игроку по часовой стрелке. У первого игрока две опции: чек или ставка. Если первый игрок чекнул, у следующего игрока те же две опции. Если же он сделал ставку, другие игроки могут заколлировать, рейзить, сброситься или пойти олл-ин.
"
SNAP,Turn,snap_turn,"When the betting action is completed in the flop round, a fourth face-up community card is dealt on the table. This is called the turn: A third round of betting begins.

The first player to act is the first player still in the game, seated to the left of the dealer. The action moves clockwise around the table. The first player has two options: check or place a bet. Once an initial bet is placed, the other players can also call, raise, fold or move all-in.",snap_turn_0,,Turn,"When the betting action is completed in the flop round, a fourth face-up community card is dealt on the table. This is called the turn: A third round of betting begins.

The first player to act is the first player still in the game, seated to the left of the dealer. The action moves clockwise around the table. The first player has two options: check or place a bet. Once an initial bet is placed, the other players can also call, raise, fold or move all-in.",Turn,"Wenn das Einsatzgeschehen in der Flop-Runde beendet ist, wird eine vierte Gemeinschaftskarte offen auf dem Tisch ausgeteilt. Dies wird der Turn genannt: Eine dritte Runde mit Einsätzen beginnt.

Der erste Teilnehmer, der an der Reihe ist, ist der erste Spieler, der noch im Spiel ist und links vom Dealer sitzt. Die Action bewegt sich im Uhrzeigersinn um den Tisch. Der erste Spieler hat zwei Möglichkeiten: schieben oder einen Einsatz platzieren. Sobald ein erster Einsatz platziert wurde, können die anderen Spieler auch mitgehen, erhöhen, aussteigen oder All-in gehen.",“Turn”,"Al finalizar las apuestas en la ronda “Flop”, se colocará una cuarta carta común boca arriba sobre la mesa. A esta acción se le denomina “turn” y da inicio a la tercera ronda de apuestas.El primer jugador en actuar es aquel jugador que siga en el juego y esté sentado a la izquierda del crupier. La acción de la mano se desarrolla hacia la derecha. El primer jugador cuenta con dos opciones: pasar o realizar una apuesta. Cuando se haya realizado la apuesta inicial, el resto de jugadores también podrá igualarla, subirla, retirarse o ir “all-in”.",Терн,"После завершения торговли на флопе на стол выкладывается четвертая открытая общая карта. Она называется терном. Начинается третий раунд ставок.

Первым принимает решение ближайший активный игрок слева от дилера. Слово переходит от игрока к игроку по часовой стрелке. У первого игрока две опции: чек или ставка. После того как первая ставка сделана, у оставшихся игроков, как и прежде, четыре опции: колл, рейз, фолд или олл-ин.
"
SNAP,River,snap_river,"After the turn round has finished, the fifth and last face-up community card is placed on the table. This card is called the river. The fourth and last betting round begins.

As in the previous three rounds, the betting starts with the first player to the left of the dealer, who is still active in the hand. This player has two options: to check or bet. Once an initial bet is placed, other players can call, raise, fold or move all-in. Action then moves clockwise around the table.",snap_river_0,,River,"After the turn round has finished, the fifth and last face-up community card is placed on the table. This card is called the river. The fourth and last betting round begins.

As in the previous three rounds, the betting starts with the first player to the left of the dealer, who is still active in the hand. This player has two options: to check or bet. Once an initial bet is placed, other players can call, raise, fold or move all-in. Action then moves clockwise around the table.","River
","Wenn die Turn-Runde beendet ist, wird die fünfte und letzte Gemeinschaftskarte offen auf den Tisch gelegt. Diese Karte wird der River genannt. Die vierte und letzte Einsatzrunde beginnt.

Wie in den vorherigen drei Runden beginnt das Setzen bei dem ersten Spieler links neben dem Dealer, der noch aktiv in der Hand ist. Dieser Spieler hat zwei Möglichkeiten: schieben oder setzen. Sobald ein erster Einsatz platziert wurde, können die anderen Spieler auch mitgehen, erhöhen, aussteigen oder All-in gehen. Danach bewegt sich die Action im Uhrzeigersinn um den Tisch.",“River”,"Una vez haya finalizado la ronda “Turn”, se repartirá boca arriba la quinta y última carta común sobre la mesa. A esta carta se le denomina “river”. Y por último, da comienzo la cuarta y última ronda de apuestas.

Al igual que en las tres rondas anteriores, la apuesta la inicia el primer jugador situado a la izquierda del crupier, que en todo momento está activo en la mano. Este jugador cuenta con dos opciones: pasar o apostar. Cuando se haya realizado la apuesta inicial, el resto de jugadores podrá igualarla, subirla, retirarse o ir “all-in”. A continuación, la acción se desarrolla hacia la derecha en torno a la mesa.
",Ривер,"После терна на стол выкладывается последняя открытая общая карта. Она называется ривером. Начинается четвертый и последний раунд торговли.

Как и в предыдущих трех раундах, торговля начинается с ближайшего активного игрока слева от дилера У этого игрока две опции: чек или ставка. После первой ставки другие игроки могут коллировать, рейзить, фолдить или идти олл-ин. Слово переходит по часовой стрелке вокруг стола.
"
SNAP,Showdown,snap_showdown,"After the final betting round ends and all the money is in the pot, it is time for the players who are still in the hand to reveal their cards. The winner is the player with the best five-card combination, also known as the hand. Showdown only occurs if more than one player is active in a hand. If only one player makes it to this stage, they will win all the money in the pot.",snap_showdown_0,,Showdown,"After the final betting round ends and all the money is in the pot, it is time for the players who are still in the hand to reveal their cards. The winner is the player with the best five-card combination, also known as the hand. Showdown only occurs if more than one player is active in a hand. If only one player makes it to this stage, they will win all the money in the pot.","Showdown","Wenn die letzte Einsatzrunde beendet ist und das gesamte Geld im Pot ist, müssen die Spieler, die noch in der Hand sind, ihre Karten aufdecken. Der Gewinner ist der Spieler mit der besten Kombination aus fünf Karten, der so genannten Hand. Der Showdown findet nur statt, wenn in einer Hand noch mindestens zwei Spieler aktiv sind. Wenn nur ein einziger Spieler diese Phase erreicht hat, gewinnt er das gesamte Geld im Pot.",Mostrar,"Una vez finalizada la ronda de apuestas y todo el dinero esté en el pozo, aquellos jugadores que aún sigan en la mano deben mostrar sus cartas. El ganador será aquel jugador que cuente con la mejor combinación de cinco cartas, también denominada “la mano”. La muestra de cartas solo se producirá si en la mano hay más de un jugador activo. Si a este punto de la partida solo llega un jugador, este será quien gane todo el dinero del pozo.
",Шоудаун,"После завершения последнего раунда ставок для оставшихся в банке игроков наступает время вскрыть свои карты. Побеждает игрок, собравший лучшую пятикарточную комбинацию, которая также называется рукой. Шоудаун проводится только в том случае, если в розыгрыше осталось двое и более игроков. Если до этой стадии добирается только один игрок, он выигрывает все деньги в банке."
